code_amc,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,tmean_1,tmean_2,tmean_3,tmean_4,tmean_5,tmean_6,tmean_7,tmean_8,tmean_9,tmean_10,tmean_11,tmean_12
4228,24.683333333333334,9.95,7.683333333333333,85.73333333333333,31.375,18.5,12.875,24.241666666666667,25.166666666666664,25.725,23.583333333333336,612.75,159.41666666666666,5.583333333333333,99.75,390.9166666666667,20.083333333333332,52.083333333333336,134.5,64,92.25,159.41666666666666,139.25,57.083333333333336,24.75,15,7.083333333333333,6.75,7,8.5,31.666666666666668,25.483333333333334,24.725,24.208333333333336,23.858333333333334,23.633333333333333,23.483333333333334,23.733333333333334,24.491666666666667,25.166666666666664,25.616666666666667,25.925,25.71666666666667
4229,24.175,11.5,7.925,76.3,31.85,17.4,14.45,23.55,24.675,25.125,23.25,1140.25,287,3.25,106.5,745.5,11.25,55.75,715.5,117.25,183.5,287,275,153.5,40.75,20.25,4,3.25,4,10.5,41.25,24.85,24.175,23.25,23.35,23.3,23.4,23.625,24.15,24.8,25.125,25.275,25.075
4230,26.76666666666667,9.066666666666666,7.933333333333333,55.7,32.53333333333333,21.133333333333333,11.4,26.5,27.166666666666668,27.5,26.06666666666667,1140.3333333333333,279.3333333333333,4.333333333333333,101.66666666666667,717.3333333333334,16.666666666666668,117.66666666666667,192.33333333333334,93,157.33333333333334,271.6666666666667,276.3333333333333,169.33333333333334,78.33333333333333,49.333333333333336,9.666666666666666,6.333333333333333,4.333333333333333,6,18.666666666666668,27.46666666666667,27.06666666666667,26.6,26.5,26.333333333333332,26.06666666666667,25.96666666666667,26.3,26.866666666666667,27.23333333333333,27.53333333333333,27.6
4231,26.15,9.05,7.85,56.55,32,20.5,11.5,25.95,26.5,26.85,25.4,907,236,2.5,108,595,10,93,84,69,132,236,225,131,53.5,25.5,5,3.5,2.5,4,20,26.8,26.5,26,25.9,25.7,25.35,25.3,25.6,26.2,26.6,26.85,26.95
4232,22.5,11.5,7.9,76.8,30.2,15.7,14.5,21.9,23,23.5,21.6,976,240,4,105,631,12,57,617,94,153,238,240,139,33,14,4,4,4,12,41,23.2,22.5,21.6,21.7,21.7,21.7,21.9,22.5,23.2,23.5,23.6,23.4
4233,26.366666666666667,10.5,7.366666666666667,109.18333333333332,33.68333333333333,19.516666666666666,14.166666666666666,26.01666666666667,26.65,27.7,24.916666666666664,842.6666666666666,217.5,5.166666666666667,99.33333333333333,539,23.5,62.833333333333336,127,100.66666666666667,151.83333333333334,217.5,169.66666666666666,76.5,33,17.5,5.333333333333333,7.833333333333333,10.333333333333334,12,40.5,27.366666666666667,26.6,25.916666666666668,25.583333333333336,25.166666666666664,24.816666666666666,24.866666666666667,25.71666666666667,26.81666666666667,27.55,27.81666666666667,27.833333333333332
4234,27.56666666666667,11.533333333333333,8,75.26666666666667,35.1,20.833333333333336,14.266666666666666,26.9,27.96666666666667,28.43333333333333,26.6,1140.6666666666667,296.3333333333333,1,113,772.3333333333334,4.666666666666667,33.666666666666664,749,113,187,295,290.3333333333333,163.66666666666666,37.666666666666664,17,2,1.3333333333333333,1.3333333333333333,4.333333333333333,28,28.23333333333333,27.53333333333333,26.56666666666667,26.666666666666668,26.6,26.76666666666667,27.06666666666667,27.46666666666667,28.133333333333333,28.43333333333333,28.56666666666667,28.366666666666667
4235,26.2,10.45,7.25,117.7,33.8,19.45,14.35,25.65,25.85,27.75,24.75,1000.5,245.5,5.5,97.5,630.5,30,95,126.5,133.5,189,245.5,196,80.5,31,15,5.5,9.5,20,17,58,27.2,26.25,25.55,25.15,24.85,24.6,24.9,25.8,26.95,27.6,27.9,27.75
4236,24.6,11.4,7.933333333333333,72.8,32.13333333333333,17.866666666666667,14.266666666666666,24,25.066666666666666,25.5,23.733333333333334,1141.3333333333333,289,2.6666666666666665,107.33333333333333,750,10.666666666666666,54,717.3333333333334,117.33333333333333,184.66666666666666,285.3333333333333,280,152,41.666666666666664,19.666666666666668,4,2.6666666666666665,4,11.333333333333334,38.666666666666664,25.2,24.5,23.733333333333334,23.8,23.733333333333334,23.833333333333336,24.066666666666666,24.566666666666666,25.233333333333334,25.5,25.6,25.466666666666665
5001,25.7,9.7,7.8,93.5,32.4,20,12.4,26,26.2,26.8,24.3,496,134,2,108,340,8,59,43,40,80,134,126,49,21,17,5,2,3,3,16,26.8,26.5,26.1,25.6,25.2,24.4,24.1,24.6,25.7,26.3,26.8,26.8
5002,27.3,9.736842105263158,7.93157894736842,72.84736842105264,33.40526315789474,21.205263157894738,12.2,27.18421052631579,27.66842105263158,28.073684210526316,26.231578947368423,732.8421052631579,188.68421052631578,1.4736842105263157,105.89473684210526,476.5263157894737,8.157894736842104,85.15789473684211,129.42105263157896,50.68421052631579,100.52631578947368,186.52631578947367,183.94736842105263,105.6842105263158,46.73684210526316,28.63157894736842,7.2631578947368425,4.105263157894737,1.5263157894736843,2.526315789473684,14.68421052631579,28.14736842105263,27.857894736842105,27.436842105263157,27.22105263157895,26.794736842105266,26.2,26.173684210526318,26.489473684210527,27.22105263157895,27.768421052631577,28.142105263157895,28
5003,26.9,8.85,7.55,98.1,32.7,21,11.7,27.55,27.1,27.95,25.4,593.5,159.5,1,109,396.5,7,133.5,64,37,84.5,159.5,152.5,77,35,24.5,4.5,3,1,3,12,28.05,27.95,27.7,27.15,26.6,25.6,25.3,25.45,26.4,27.2,27.7,27.9
5004,25.4,10.3,7.6,89.85,32.3,18.9,13.4,25.25,25.55,26.5,24.2,882.5,227.5,5.5,102,558.5,18.5,78,190.5,81,129.5,227.5,201.5,116.5,45.5,28.5,6.5,6,6,8,26,26.3,25.75,25.15,24.85,24.45,24.1,24.15,24.8,25.75,26.25,26.55,26.7
5005,25.6,10.3,7.5,93.2,32.6,18.9,13.7,25.6,25.6,26.7,24.4,865,220,4,102,559,17,117,172,80,142,220,197,106,42,24,6,4,7,9,28,26.6,26.1,25.6,25.2,24.8,24.2,24.2,24.8,25.8,26.4,26.8,26.9
5006,25.9,10.25,7.7,88.3,32.6,19.3,13.3,26.1,25.75,26.9,24.65,902.5,234.5,4,105.5,591,18,106,90,71,129.5,234.5,227,104,52.5,31,6.5,4,7.5,8,27,26.9,26.5,26.1,25.7,25.2,24.6,24.5,24.95,25.85,26.55,26.9,27.1
5007,27.1,9,7.65,94.025,32.925,21.2,11.725,27.6,27.3,28.125,25.675,615,162.25,1,108.5,407,7,115.5,67.5,39.25,86,162.25,158,82.5,37,25.5,5,3.25,1,2.75,12.5,28.225,28.1,27.85,27.275,26.775,25.85,25.6,25.725,26.65,27.4,27.925,28.075
5008,26.166666666666668,8.7,7.433333333333333,107.23333333333332,32,20.333333333333336,11.666666666666668,26.9,26.26666666666667,27.26666666666667,24.533333333333335,508.6666666666667,141.33333333333334,1,112.33333333333333,351.6666666666667,5,131.33333333333334,41,39.333333333333336,80.66666666666667,141.33333333333334,129.66666666666666,60.333333333333336,25,12.333333333333334,3.6666666666666665,1.6666666666666667,1,2.3333333333333335,11.333333333333334,27.366666666666667,27.26666666666667,27,26.5,25.833333333333332,24.8,24.333333333333336,24.533333333333335,25.533333333333335,26.43333333333333,26.96666666666667,27.26666666666667
5009,25.5,10.2,7.6,89.7,32.2,18.8,13.4,25.6,25.4,26.5,24.2,894,235,4,106,588,15,110,83,73,131,235,222,103,49,29,5,4,6,9,28,26.5,26,25.6,25.2,24.7,24.2,24,24.6,25.5,26.2,26.5,26.7
5010,27.46666666666667,10.333333333333332,7.966666666666667,68.1,34.266666666666666,21.366666666666667,12.9,27.2,28.03333333333333,28.2,26.5,769,197.66666666666666,2,103.66666666666667,490.6666666666667,7.333333333333333,42,193,48.666666666666664,104.33333333333333,197.66666666666666,188.33333333333334,103,53,37,7.333333333333333,2.6666666666666665,2.3333333333333335,2.3333333333333335,22.333333333333332,28.23333333333333,27.7,27.3,27.03333333333333,26.7,26.23333333333333,26.7,27.133333333333333,27.76666666666667,28.2,28.26666666666667,28.23333333333333
5011,25.675,8.9,7.25,113.1,31.65,19.5,12.15,25.3,26.275,26.85,23.975,1290.75,209,18.25,67.25,594.25,63.5,212.25,474.75,56.5,91.75,166.25,205.75,182,206.5,182.25,86,50.25,18.25,19.5,25.75,26.925,26.925,26.675,26.175,25.4,24.375,23.725,23.925,24.875,25.825,26.35,26.775
5012,26.839999999999996,9.92,7.659999999999999,90.17999999999999,33.5,20.619999999999997,12.88,27.080000000000002,27.160000000000004,27.839999999999996,25.5,764.2,197.8,3.2,105.2,494.8,11.4,126.6,78,60.8,100.2,197.8,194.6,98.2,41.8,29.2,7,3.8,3.4,4.2,23.2,27.9,27.7,27.26,26.9,26.32,25.5,25.5,25.619999999999997,26.54,27.28,27.72,27.939999999999998
5013,25.8,9,7.3,116.6,31.8,19.5,12.3,25.4,26.5,26.9,24,1435,221,24,63,637,85,198,530,68,97,179,217,199,221,206,103,60,24,28,33,27,27,26.8,26.3,25.5,24.4,23.8,23.9,25,26,26.6,26.9
5014,25,9.1,7.3,111.7,31.1,18.8,12.3,25.4,25,26.2,23.3,551,116,3,83,305,18,101,127,29,60,112,116,77,56,51,20,11,3,4,12,26.3,26.2,26,25.5,24.8,23.7,23.1,23.3,24.2,25.1,25.7,26.1
5015,25.1,8.98,7.4,109,31.02,18.98,12.040000000000001,25.5,25.36,26.26,23.48,679,132.6,5.6,77.4,351,23.6,219.8,190.4,33.8,63.4,122.6,132.6,95.8,85,73.4,32,16.6,5.8,5.6,12.4,26.360000000000003,26.360000000000003,26.160000000000004,25.6,24.880000000000003,23.8,23.3,23.419999999999998,24.34,25.18,25.72,26.060000000000002
5016,26.25,8.9,7.475,101.325,32.275,20.45,11.825,26.85,26.5,27.325,24.7,603.25,164.75,2.25,110,411.75,8.25,153.5,52.75,44.75,92.75,164.5,154.5,69.75,29,17.75,6,2.5,2.5,3.25,16,27.425,27.25,26.9,26.475,25.85,24.9,24.475,24.825,25.825,26.6,27.125,27.35
5017,25.25,9.35,7.45,111.35,31.45,18.95,12.5,25.7,25.75,26.4,23.6,751.5,141.5,5.5,72.5,364.5,28.5,209.5,241,32,63.5,114,141.5,109,103.5,95,42.5,22,5.5,8,15,26.55,26.5,26.3,25.8,25.05,24,23.35,23.5,24.5,25.35,25.85,26.25
5018,25.4,9.5,7.4,120.9,31.8,19,12.8,25,26.1,26.7,23.6,869,150,9,70,409,34,123,296,38,70,124,150,129,130,113,53,28,9,10,15,26.8,26.7,26.3,25.9,25.1,24,23.3,23.5,24.6,25.6,26.2,26.6
5019,25.96666666666667,8.566666666666666,7.466666666666667,99.1,31.366666666666667,19.966666666666665,11.4,26.26666666666667,25.96666666666667,27.03333333333333,24.5,607.3333333333334,152.33333333333334,1.6666666666666667,92.33333333333333,360.3333333333333,11.333333333333334,222.33333333333334,124.66666666666667,38,59,125.33333333333333,152.33333333333334,82.66666666666667,63.333333333333336,47,14.333333333333334,7.333333333333333,1.6666666666666667,2.3333333333333335,14,27.133333333333333,27.133333333333333,26.96666666666667,26.26666666666667,25.666666666666668,24.766666666666666,24.4,24.4,25.333333333333336,26.06666666666667,26.56666666666667,26.833333333333332
5020,24.7,8.9,7.4,110.3,30.6,18.6,12,25.1,24.7,25.8,23,490,119,2,96,296,11,102,81,30,61,119,113,64,39,31,11,6,2,3,11,25.9,25.9,25.7,25.2,24.5,23.4,22.8,23,24,24.9,25.4,25.8
5021,26.375,9.65,7.625,97.95,33.025,20.475,12.55,26.85,25.975,27.425,24.9,668,184.75,2,111.75,468,9.5,140,49.75,54,110.5,184.25,173.25,60.5,26,19.25,4.5,2,3,5.25,25.5,27.525,27.275,26.85,26.475,25.9,24.975,24.7,25.1,26.075,26.8,27.325,27.475
5022,23.7,9.5,7.6,104.8,30.3,17.8,12.5,23.8,23.9,24.8,22.1,673,166,6,91,397,22,122,132,32,73,149,166,82,54,57,21,10,6,6,17,24.9,24.7,24.4,23.9,23.3,22.3,21.9,22.2,23.2,24,24.6,24.9
5023,25.619999999999997,9.1,7.279999999999999,117.67999999999999,31.78,19.36,12.42,25.2,26.3,26.82,23.84,1306.2,204.8,20.4,64.2,583.4,72.8,211,478.4,61.8,91.6,165.4,201.8,181.2,200.4,185.8,92.2,53.2,20.4,24,28.4,26.919999999999998,26.880000000000003,26.639999999999997,26.119999999999997,25.32,24.22,23.6,23.8,24.84,25.82,26.419999999999998,26.76
5024,27.23333333333333,10.133333333333333,7.7666666666666675,73.1,33.8,20.833333333333336,12.966666666666665,27.03333333333333,27.666666666666668,28.1,26.26666666666667,746.3333333333334,191.66666666666666,3,103,475.3333333333333,11.333333333333334,81.66666666666667,119,53.666666666666664,96,191.66666666666666,184.66666666666666,96.66666666666667,47,34,7.333333333333333,3,4.333333333333333,4,24,28.1,27.7,27.3,26.93333333333333,26.5,25.93333333333333,26.6,26.4,27.2,27.8,28.06666666666667,28.2
5025,25.4,9.6,7.8,97.2,32,19.7,12.3,25.7,25,26.4,23.9,468,136,2,113,336,7,53,33,34,81,136,119,42,18,12,3,2,2,3,16,26.5,26.2,25.8,25.3,24.9,24,23.7,24.1,25.1,25.9,26.4,26.5
5026,25.85,8.45,7.35,101.8,31.35,19.95,11.4,25.4,26.3,26.95,24.35,1219.5,201.5,13.5,70,572.5,49,309.5,448,51,93.5,165,187.5,186,199,170,79,39.5,15,13.5,20.5,27.2,27,26.8,26.3,25.55,24.55,24.2,24.35,25.15,25.95,26.5,26.55
5027,23.75,9.05,7.5,102.85,29.9,17.9,12,24.35,23.95,24.8,22.2,535.5,138.5,2,100,334,9.5,76.5,81.5,31.5,69.5,127.5,137,66.5,40,31,10.5,4,3,2.5,12.5,24.95,24.75,24.4,24,23.4,22.35,22,22.25,23.25,24.1,24.6,24.85
5028,23.8,9.55,7.55,107.4,30.4,17.825,12.575,24.1,23.95,24.9,22.15,623,154.5,5.75,91.25,366.5,21.5,116,119.5,33,67.25,138.5,154.5,73,49,51.75,18.75,9.75,6,5.75,15.75,25,24.85,24.6,24.075,23.45,22.4,21.95,22.175,23.25,24.05,24.65,24.95
5029,24.6,10.3,7.6,91,31.5,18.1,13.4,24.4,24.8,25.7,23.4,897,230,6,101,563,20,39,201,80,130,230,203,120,50,31,7,7,6,8,25,25.5,24.9,24.3,24,23.6,23.3,23.4,24,25,25.5,25.8,25.9
5030,26.7,9.8,7.8,93.1,33.4,20.9,12.5,27,26.5,27.7,25.3,573,160,2,112,400,9,73,41,49,98,160,142,54,22,15,4,2,3,4,20,27.8,27.5,27,26.6,26.1,25.3,25.1,25.7,26.7,27.3,27.8,27.7
5031,25.3,9.55,7.75,95.2,31.9,19.6,12.3,25.7,25.7,26.35,23.85,549.5,148,2.5,105,360.5,10,55.5,65.5,36.5,78,134.5,148,61,29,28,8.5,3,4,3,16,26.45,26.15,25.7,25.3,24.85,24,23.65,24.1,25.15,25.8,26.3,26.45
5032,24.6,10.2,7.7,87,31.5,18.3,13.2,24.4,24.8,25.7,23.5,915,241,5,103,585,19,35,206,75,131,241,213,124,52,30,7,7,5,7,23,25.5,24.9,24.4,24,23.7,23.4,23.5,24.1,25,25.5,25.8,25.9
5033,25.7,8.9,7.4,105.1,31.5,19.6,11.9,25.4,26.1,26.8,24.1,1298,214,19,68,602,63,318,470,52,91,175,214,184,204,176,90,49,19,19,25,26.8,26.9,26.7,26.3,25.5,24.6,23.9,24,24.8,25.7,26.2,26.6
5034,25.5,10.25,7.65,86.95,32.35,19.075,13.275,25.325,25.65,26.55,24.35,882.25,231.75,5,103.5,564,17.75,56.5,191.5,77,127.75,231.75,204.5,117,46.5,28,6.5,5.75,5.5,7.5,24.5,26.375,25.825,25.25,24.95,24.575,24.25,24.3,24.95,25.825,26.35,26.625,26.75
5035,23,9.2,7.4,115,29.5,17.2,12.3,23.8,22.3,24.2,21.3,483,135,1,111,345,9,140,40,36,86,135,124,35,18,17,5,1,3,5,18,24.3,24.2,23.9,23.4,22.6,21.6,21,21.3,22.4,23.4,23.9,24.2
5036,25.45,9.5,7.375,121.075,31.95,19.125,12.825,25.25,26.175,26.75,23.65,974.75,163.75,12,68,449.75,45.25,137.75,340,44.75,74.5,134.25,163.75,138.25,146,131,63,34,12,14.75,18.5,26.85,26.8,26.425,25.95,25.15,24.05,23.375,23.625,24.65,25.675,26.3,26.675
5037,25.76666666666667,8.766666666666667,7.433333333333333,103.33333333333333,31.5,19.766666666666666,11.733333333333333,25.4,26.23333333333333,26.93333333333333,24.266666666666666,1267,210.66666666666666,15,70,591.6666666666666,53.333333333333336,321.6666666666667,463,52.666666666666664,93.66666666666667,175.33333333333334,198.66666666666666,188.66666666666666,204.33333333333334,174.66666666666666,84,41.666666666666664,15.666666666666666,15,22.666666666666668,27.1,26.96666666666667,26.8,26.26666666666667,25.533333333333335,24.533333333333335,24.1,24.233333333333334,25.033333333333335,25.866666666666667,26.366666666666667,26.56666666666667
5038,27.6,10.4,8,66.3,34.5,21.6,12.9,27.5,28.2,28.3,26.7,757,193,2,102,481,8,29,191,45,104,193,184,101,52,38,8,3,3,2,24,28.4,27.9,27.5,27.2,26.9,26.4,26.9,27.4,28,28.4,28.4,28.3
5039,25.9,9.766666666666667,7.633333333333333,86.16666666666666,32.5,19.8,12.7,26.2,26.366666666666667,26.866666666666667,24.666666666666664,672,180.33333333333334,2.6666666666666665,109,455.3333333333333,11,78,60.333333333333336,53,102,176.33333333333334,177,71.66666666666667,28.333333333333332,25,7,2.6666666666666665,4,4.333333333333333,20.666666666666668,26.9,26.73333333333333,26.06666666666667,25.866666666666667,25.3,24.6,24.4,25.066666666666666,25.8,26.366666666666667,26.96666666666667,26.8
5040,25.6,10.2,7.7,83.4,32.3,19.2,13.1,25.5,25.7,26.6,24.5,879,236,4,106,576,14,103,186,72,123,236,217,107,49,30,5,4,5,7,24,26.5,26,25.5,25.2,24.8,24.4,24.4,25,25.8,26.4,26.7,26.8
5041,25.55,10.225,7.675,87.15,32.25,18.975,13.275,25.7,25.45,26.55,24.325,914.25,238.5,4.25,105.75,599,17,108.5,116.5,73,131.25,238.5,229.25,105.25,53,31.5,6,4.25,6.75,8.25,27.25,26.55,26.1,25.7,25.3,24.825,24.275,24.175,24.675,25.55,26.225,26.55,26.75
5042,26.1,8.6,7.5,96.9,31.5,20.1,11.4,26.3,26.1,27.1,24.6,557,143,0,103,356,6,239,81,33,67,139,143,74,39,34,8,4,0,2,14,27.3,27.2,27,26.3,25.7,24.9,24.6,24.5,25.5,26.2,26.7,26.9
5043,25.5,9.2,7.3,116.6,31.8,19.3,12.5,25.1,26.2,26.8,23.8,1144,186,15,67,525,55,159,415,51,85,149,186,160,179,161,75,43,15,17,23,26.9,26.8,26.5,26,25.2,24.2,23.5,23.8,24.7,25.7,26.3,26.7
5044,27.53333333333333,10.1,8,66.7,33.96666666666667,21.4,12.566666666666666,27.1,28.06666666666667,28.26666666666667,26.56666666666667,777.6666666666666,197.33333333333334,2,102.66666666666667,495.3333333333333,7.666666666666667,58.333333333333336,200.66666666666666,48.333333333333336,105.66666666666667,197.33333333333334,187,111,54.666666666666664,35,7.666666666666667,3.3333333333333335,2.3333333333333335,2,23.333333333333332,28.26666666666667,27.866666666666667,27.333333333333332,27.2,26.866666666666667,26.43333333333333,26.6,27.06666666666667,27.73333333333333,28.166666666666668,28.366666666666667,28.3
5045,27.4,9.7,8,61.8,33.3,21.3,12,27.2,27.8,28.1,26.5,804,218,2,109,535,10,77,74,62,111,199,218,118,47,21,6,5,2,3,12,28.2,27.8,27.3,27.4,27,26.4,26.4,26.8,27.5,27.9,28.2,28
5046,26.275,8.625,7.575,91.35,31.6,20.275,11.325,26.45,26.275,27.25,24.925,625.25,159.25,0,103,402.25,6,265.75,92,35.75,75.25,154.75,158,89.5,45,39,8,4.25,0,1.75,14,27.425,27.35,27.15,26.4,25.85,25.125,24.95,24.8,25.725,26.375,26.9,27.05
5047,25.4,9.1,7.4,105,31.4,19.2,12.2,25.8,25.8,26.5,23.8,863,160,8,74,419,31,244,279,37,72,135,160,124,124,106,49,25,8,8,15,26.7,26.6,26.4,25.9,25.1,24.1,23.7,23.8,24.6,25.4,26,26.2
5048,27.15,8.9,7.45,103.75,33.2,21.35,11.85,27.8,26.95,28.2,25.55,601,163.5,1.5,108,404,7.5,156,52,48,92,163.5,148.5,73.5,30,17.5,4.5,2,1.5,4,16,28.3,28.2,27.9,27.4,26.8,25.8,25.35,25.6,26.65,27.45,28,28.25
5049,25.95,9.3,7.45,113.65,32.6,20.15,12.45,26.65,25.3,27.15,24.2,711.5,201.5,2,114.5,512,7.5,209.5,45,58,127,201.5,183.5,60.5,26.5,16,2.5,2,3,6.5,24.5,27.25,27.05,26.75,26.25,25.55,24.45,24,24.3,25.4,26.35,26.9,27.2
5050,26.833333333333332,10.266666666666667,7.933333333333333,74.33333333333334,33.53333333333333,20.6,12.933333333333334,26.6,27.26666666666667,27.7,25.8,786.6666666666666,212,3,107.66666666666667,512.3333333333334,11.666666666666666,66.33333333333333,179,57,100,212,200,97.33333333333333,51.666666666666664,30,6.333333333333333,3,4,4.666666666666667,20.666666666666668,27.666666666666668,27.166666666666668,26.7,26.4,26.06666666666667,25.633333333333333,25.833333333333332,26.366666666666667,27.06666666666667,27.56666666666667,27.73333333333333,27.8
5051,23,9.4,7.5,105.9,29.6,17.2,12.4,23.6,23.2,24.1,21.4,646,167,6,94,384,22,132,110,40,74,143,167,72,43,49,18,9,7,6,18,24.2,24,23.7,23.3,22.7,21.6,21.2,21.4,22.5,23.3,23.9,24.2
5052,25,8.7,7.5,107.2,30.6,19,11.6,25.3,25,26.1,23.4,485,119,1,98,297,8,205,83,28,58,119,119,59,40,34,9,5,1,2,11,26.2,26.2,26,25.4,24.7,23.7,23.2,23.3,24.3,25.1,25.6,26
5053,26.7,10.15,7.675,87.575,33.4,20.225,13.175,26.975,26.875,27.7,25.425,787,207,3.25,105.75,515.75,13,90.25,79,62.25,109.5,207,199.25,93.5,42,30.75,6.25,3.25,5.25,4.5,23.5,27.725,27.425,26.975,26.6,26.05,25.325,25.475,25.55,26.475,27.2,27.6,27.8
5054,25.05,9.475,7.4,117.75,31.425,18.7,12.725,25.475,25.675,26.275,23.3,621.75,124.5,4.75,74.5,312.25,24.5,123.25,181.25,30,56.75,102.25,124.5,85.5,76.75,73.5,31,17,4.75,6.75,13,26.4,26.35,26.075,25.575,24.8,23.675,23.05,23.2,24.275,25.2,25.775,26.175
5055,24.2,9.7,7.4,115.8,31,18,13,24.6,24.3,25.4,22.5,536,128,4,88,307,21,94,114,28,54,116,128,63,46,50,18,11,4,6,12,25.5,25.5,25.2,24.7,24,22.8,22.3,22.4,23.5,24.4,25,25.4
5056,24.82,8.84,7.38,110.32000000000001,30.639999999999997,18.740000000000002,11.9,25.2,24.78,25.98,23.16,519.6,116.8,2.8,88.6,299.2,14.2,180.6,108.8,29.4,57.4,115.4,115,68.8,51,41.8,16,8,2.8,3.4,10.6,26.04,26.080000000000002,25.880000000000003,25.3,24.6,23.5,22.96,23.14,24.080000000000002,24.96,25.48,25.860000000000003
5057,26.9,9.8,7.7,102.7,33.6,20.9,12.7,27.5,27.2,28,25.4,716,195,2,108,486,8,77,66,47,121,195,170,83,34,27,5,2,2,4,26,28.1,27.9,27.5,27.1,26.5,25.5,25.2,25.5,26.5,27.4,27.9,28.1
5058,26.55,9.55,7.75,99.95,33.15,20.9,12.25,27,26.1,27.55,25,616.5,178.5,2,116,443,8,78.5,39.5,49,108.5,178.5,156,51,22.5,13.5,3.5,2,2.5,4.5,25,27.65,27.5,27.05,26.65,26.1,25.15,24.8,25.2,26.25,27.05,27.55,27.65
5059,24.966666666666665,8.833333333333332,7.4,108.93333333333332,30.73333333333333,18.9,11.833333333333332,25.366666666666667,25.1,26.133333333333333,23.333333333333336,591,120.33333333333333,4.333333333333333,80.33333333333333,316.3333333333333,19.333333333333332,200.66666666666666,157,30.333333333333332,55,115.33333333333333,120.33333333333333,80.66666666666667,72.66666666666667,59.333333333333336,25,12.333333333333334,4.666666666666667,4.333333333333333,11,26.166666666666668,26.23333333333333,26.03333333333333,25.466666666666665,24.766666666666666,23.666666666666664,23.133333333333333,23.3,24.2,25.033333333333335,25.6,25.93333333333333
5060,25.45,10.2,7.6,90.35,32.15,18.75,13.4,25.6,25.3,26.45,24.15,913.5,239,4,106,600.5,16,111.5,85.5,74.5,134,239,227.5,105.5,50.5,29.5,5.5,4,6.5,9,28,26.45,26,25.6,25.2,24.7,24.1,23.95,24.5,25.4,26.1,26.45,26.65
5061,25.4,10.375,7.575,91.925,32.4,18.825,13.575,25.25,25.55,26.525,24.15,873.75,221.25,5,100.75,549.75,19,62,184.75,84.25,131.75,221.25,196.75,113.25,44.75,26.75,6.75,5.25,7,9.25,26.75,26.3,25.75,25.2,24.85,24.425,24.05,24.1,24.775,25.725,26.3,26.6,26.675
5062,26.7,9.7,7.6,95.8,33.2,20.6,12.6,27.1,26.9,27.7,25.2,771,201,4,105,508,13,92,73,61,114,201,193,90,38,28,7,4,4,5,26,27.8,27.6,27.1,26.8,26.2,25.3,25,25.4,26.3,27,27.6,27.7
